Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.0371900826446281,0.0,0.5305017103762828,0.5229584822656035,0.6982248520710059,0.5700000000000001,0.2222222222222222,0.6787878787878788,0.5305164319248826,0.38823529411764707,0.5231316725978649,0.16901408450704228,0.698744769874477,0.30000000000000004,0.5703703703703703,0.6380255941499084,0.5557224801966676,0.43310934526214706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3925619834710744,0.0,0.4566704675028506,0.7354962881495738,0.5521785906401291,0.4650000000000001,0.2222222222222222,0.7090909090909091,0.4565727699530517,0.3941176470588235,0.7356842445810416,0.24647887323943665,0.5523012552301255,0.25,0.46481481481481474,0.6332059165697193,0.5439770554493308,0.4196223777410175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.3553719008264463,0.0,0.4304446978335234,0.6040692878746219,0.486013986013986,0.485,0.5555555555555556,0.503030303030303,0.4304158283031523,0.6823529411764706,0.6040116467162732,0.6619718309859155,0.4865511057979677,0.15000000000000002,0.48518518518518516,0.49759016120990524,0.45356459983611036,0.4510695096286139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3305785123966942,0.0,0.500285062713797,0.6854550453670608,0.6643356643356644,0.51,0.1111111111111111,0.40606060606060607,0.500335345405768,0.5,0.6855386606276287,0.4577464788732394,0.6646742378959952,0.15000000000000002,0.5092592592592592,0.6976898786770815,0.587407812073204,0.4079680304516795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.578512396694215,0.0,0.3617445838084379,0.4949133901567226,0.31629908552985475,0.4,0.1111111111111111,0.593939393939394,0.36167002012072436,0.36470588235294116,0.49498544160465874,0.6690140845070423,0.3167961745367603,0.1,0.4,0.2866877181319594,0.3064736410816718,0.506565396602799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49586776859504134,0.5882352941176471,0.5655644241733182,0.20703876821556227,0.42495965572888644,0.29,0.3333333333333333,0.7818181818181819,0.5655600268276324,0.45294117647058824,0.20705273374312522,0.3098591549295775,0.42498505678422,0.15000000000000002,0.29074074074074074,0.2986538141931195,0.3676591095329144,0.6323483206377729,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2768595041322314,0.0,0.42417331812998865,0.6777563926312895,0.2867132867132867,0.605,0.3333333333333333,0.42424242424242425,0.4242119382964454,0.9647058823529412,0.6777741831122613,0.49295774647887325,0.2869097429766886,0.15000000000000002,0.6055555555555555,0.41532325078942994,0.4429117727396887,0.5689256750246929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5123966942148761,0.0,0.6536488027366021,0.48776464118779217,0.4467455621301775,0.6000000000000001,0.1111111111111111,0.6242424242424243,0.653588195841717,0.7411764705882353,0.4878680038822388,0.43661971830985913,0.44710101613867304,0.4,0.6,0.533156057836131,0.5857689155968313,0.6453428733502664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7148760330578513,0.0,0.5476054732041049,0.46714324993126205,0.385691231845078,0.5700000000000001,0.1111111111111111,0.5878787878787879,0.5476190476190476,0.5529411764705883,0.4671627305079262,0.14788732394366197,0.38613269575612674,0.2,0.5703703703703703,0.4211401030413828,0.474597104616225,0.6252371185413423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47520661157024796,0.6666666666666666,0.765678449258837,0.48996425625515533,0.384884346422808,0.58,0.2222222222222222,0.503030303030303,0.7655935613682092,0.8352941176470589,0.4901326431575542,0.5140845070422535,0.38493723849372385,0.15000000000000002,0.5796296296296296,0.5615755359813861,0.6622507511608848,0.7377038688054287,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30165289256198347,0.6470588235294118,0.5521664766248574,0.676656585097608,0.30876815492200105,0.73,0.2222222222222222,0.5515151515151515,0.5521462105969148,0.5647058823529412,0.6768036234228406,0.4154929577464789,0.3090257023311417,0.15000000000000002,0.7296296296296296,0.5029084261259762,0.5609123190385141,0.6503582519185602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.5490196078431373,0.5151083238312428,0.516359637063514,0.6516944593867671,0.63,0.3333333333333333,0.5575757575757576,0.5150905432595574,0.3764705882352941,0.5163377547719185,0.14084507042253522,0.652121936640765,0.15000000000000002,0.6296296296296295,0.5963104537144757,0.5340071018847308,0.4531500443498859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.15289256198347106,0.0,0.37400228050171036,0.44789661809183395,0.3652501344809037,0.41,0.2222222222222222,0.593939393939394,0.37391012743125424,0.5705882352941176,0.4480750566159819,0.5140845070422535,0.36521219366407653,0.30000000000000004,0.4092592592592592,0.29566229017782947,0.308385686970773,0.492852825264132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16115702479338845,0.803921568627451,0.4221778791334094,0.46604344239758044,0.5134480903711673,0.31000000000000005,0.2222222222222222,0.4484848484848485,0.4221998658618377,0.5176470588235293,0.46619217081850534,0.4859154929577465,0.5134488942020323,0.25,0.30925925925925923,0.4262921721788267,0.38186287899481025,0.42069485867911705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1735537190082645,0.0,0.7169327251995439,0.5850976079186143,0.3620225927918236,0.4650000000000001,0.0,0.6363636363636364,0.7169684775318578,0.611764705882353,0.5852474927208023,0.2394366197183099,0.3622235505080693,0.2,0.46481481481481474,0.5765331560578362,0.6491395793499044,0.6884480142937313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4628099173553719,0.0,0.35689851767388825,0.5675006873797086,0.28536847767617,0.41500000000000004,0.0,0.5636363636363636,0.35680751173708924,0.7,0.5674538984147525,0.7464788732394366,0.28571428571428575,0.4,0.41481481481481486,0.30862556091075294,0.3270964217426933,0.5122692514623346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5165289256198348,0.0,0.6031927023945268,0.5963706351388507,0.35045723507261967,0.39,0.1111111111111111,0.42424242424242425,0.6031187122736419,0.47058823529411764,0.5965706890973795,0.19014084507042253,0.3508667065152421,0.05,0.3907407407407407,0.5098886488283196,0.5531275607757442,0.6232205901686354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.615702479338843,0.0,0.5099771949828963,0.4649436348638988,0.3372781065088757,0.6900000000000001,0.4444444444444444,0.6121212121212121,0.5098926894701543,0.6470588235294118,0.4648980912326108,0.471830985915493,0.33771667662881055,0.15000000000000002,0.6907407407407407,0.3679574538806714,0.4407265774378584,0.6563220027794716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.6892816419612315,0.46879296123178443,0.7318450779989242,0.5900000000000001,0.3333333333333333,0.5636363636363636,0.6893024815560027,0.48823529411764705,0.4687803299902944,0.5,0.7322175732217573,0.35000000000000003,0.5907407407407407,0.7186305467841116,0.6712646817809342,0.5145794934673105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6652892561983471,0.9019607843137255,0.6411060433295326,0.5174594445971955,0.6223776223776224,0.605,0.0,0.5878787878787879,0.6410127431254192,0.49411764705882355,0.517631834357813,0.19718309859154928,0.6228332337118948,0.1,0.6055555555555555,0.65231843111185,0.6286533733952471,0.5361596707355614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6033057851239669,0.0,0.7086659064994298,0.40940335441297776,0.4015599784830554,0.4,0.3333333333333333,0.503030303030303,0.7085848423876593,0.5,0.40957618893561953,0.5352112676056338,0.401673640167364,0.2,0.4,0.489945155393053,0.5723845943731221,0.6959674052139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3677685950413223,0.0,0.57981755986317,0.62331591971405,0.3474986551909629,0.365,0.1111111111111111,0.8848484848484849,0.57981220657277,0.6882352941176471,0.623422840504691,0.5070422535211268,0.34787806335923493,0.2,0.3648148148148148,0.5107196277214558,0.5428844577984155,0.6021492502600263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34710743801652894,0.0,0.6721778791334094,0.43222436073687104,0.4437869822485207,0.6000000000000001,0.0,0.6606060606060606,0.6721998658618378,0.5529411764705883,0.43222258168877387,0.46478873239436624,0.4441123729826659,0.15000000000000002,0.6,0.508559082599302,0.5767549849767823,0.6709229911581065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2024793388429752,0.0,0.44783352337514254,0.6139675556777564,0.42549757934373317,0.305,0.1111111111111111,0.5454545454545454,0.44785378940308523,0.4235294117647059,0.6140407635069557,0.5492957746478874,0.4255827854154214,0.1,0.3055555555555555,0.4763171015456206,0.4448238186287899,0.46765152804055554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3347107438016529,0.0,0.8560433295324972,0.4976629089909266,0.6640667025282411,0.585,0.0,0.6606060606060606,0.8559691482226693,0.5882352941176471,0.4978971206729214,0.2816901408450704,0.6640765092647938,0.2,0.5851851851851851,0.7914242978228354,0.8033324228352909,0.6203318239562412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5909090909090909,0.0,0.17559863169897377,0.21198790211712948,0.4029047875201721,0.41,0.4444444444444444,0.7090909090909091,0.17555331991951711,0.5,0.2119055321902297,0.46478873239436624,0.40346682606096834,0.35000000000000003,0.4092592592592592,0.06066145919893634,0.055859054903032,0.2829869930418061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1859504132231405,0.0,0.6103192702394526,0.45202089634313997,0.4150080688542227,0.41,0.2222222222222222,0.43636363636363634,0.6103286384976526,0.611764705882353,0.4519572953736655,0.5633802816901409,0.415421398684997,0.15000000000000002,0.4092592592592592,0.4666777463852418,0.5140671947555313,0.6224973320326721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2851239669421488,0.0,0.48517673888255414,0.426725323068463,0.5524475524475525,0.75,0.1111111111111111,0.593939393939394,0.48507712944332665,0.6,0.4267227434487221,0.30281690140845074,0.5528989838613269,0.1,0.7499999999999999,0.4633538308126974,0.45793499043977043,0.5153102475189884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5909090909090909,0.0,0.5732611174458381,0.8344789661809183,0.5400753093060786,0.66,0.1111111111111111,0.6,0.5732729711602951,0.43529411764705883,0.8346813329019735,0.6056338028169014,0.5403466826060969,0.1,0.6592592592592592,0.7535316602958284,0.6924337612674132,0.502242178611173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.47520661157024796,0.0,0.6140250855188142,0.5631014572449822,0.6866594943518021,0.63,0.3333333333333333,0.6303030303030303,0.6140174379611,0.4647058823529412,0.5632481397605953,0.5352112676056338,0.6867901972504482,0.25,0.6296296296296295,0.703839122486289,0.6423108440316854,0.4880836309873098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22314049586776863,0.49019607843137253,0.47206385404789053,0.37420951333516633,0.4101667563206024,0.55,0.3333333333333333,0.7454545454545455,0.4719986586183769,0.5588235294117647,0.37431252021999356,0.4014084507042254,0.41063956963538556,0.1,0.55,0.33604786438424455,0.3779022125102431,0.5775190488557524,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2851239669421488,0.47058823529411764,0.7112314709236032,0.7140500412427825,0.5365788058095751,0.49000000000000005,0.1111111111111111,0.6121212121212121,0.7112676056338029,0.5764705882352941,0.7140084115173083,0.24647887323943665,0.5367603108188882,0.2,0.4907407407407407,0.7590161209905268,0.7406446326140399,0.568875337572232,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43388429752066116,0.0,0.6003420752565565,0.6851800934836403,0.45239376008606774,0.6200000000000001,0.2222222222222222,0.5818181818181818,0.6002682763246143,0.5,0.685215140731155,0.38732394366197187,0.4524805738194859,0.05,0.6203703703703703,0.6248961276383578,0.6283802239825185,0.575616667755336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5247933884297521,0.5686274509803921,0.5111174458380844,0.6211163046466869,0.806347498655191,0.43,0.0,0.6303030303030303,0.5110663983903421,0.5058823529411764,0.6211582012293756,0.31690140845070425,0.8069336521219366,0.35000000000000003,0.4296296296296296,0.7528668771813196,0.5956022944550667,0.354542977919895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3842975206611571,0.0,0.45011402508551884,0.4261754193016222,0.44755244755244755,0.4,0.4444444444444444,0.6363636363636364,0.4500335345405768,0.5941176470588235,0.42639922355224846,0.35915492957746475,0.4476987447698745,0.25,0.4,0.37776300481967756,0.37940453428025117,0.5000848798834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.6108893956670468,0.573274676931537,0.4281871974179666,0.6000000000000001,0.1111111111111111,0.7151515151515152,0.6108316566063046,0.44705882352941173,0.5732772565512779,0.4577464788732394,0.4285714285714286,0.1,0.6,0.5484460694698357,0.5827642720568149,0.6141834069304377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.30165289256198347,0.6862745098039216,0.4392816419612315,0.3392906241407754,0.4811726734803658,0.545,0.2222222222222222,0.6303030303030303,0.4393024815560027,0.49411764705882355,0.33937237140084114,0.16901408450704228,0.4811715481171548,0.45,0.5444444444444444,0.3397041715140436,0.35222616771373944,0.5102952571593689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5247933884297521,0.0,0.6781641961231472,0.680780863348914,0.49946207638515333,0.6950000000000001,0.1111111111111111,0.7575757575757576,0.6780684104627767,0.5470588235294117,0.6810093820769978,0.24647887323943665,0.49970113568439933,0.2,0.6944444444444444,0.6966927040053181,0.7062278066102157,0.6003692154898141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3347107438016529,0.0,0.4102052451539339,0.5358812207863624,0.2323830016137708,0.555,0.1111111111111111,0.3696969696969697,0.4101274312541919,0.6176470588235294,0.5360724684568101,0.4295774647887324,0.232516437537358,0.1,0.5555555555555556,0.2878510885823499,0.35550396066648454,0.6263020300071234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6363636363636364,0.0,0.57981755986317,0.5248831454495464,0.46476600322754164,0.44500000000000006,0.0,0.6060606060606061,0.57981220657277,0.611764705882353,0.5250727919767066,0.6056338028169014,0.46503287507471613,0.2,0.4444444444444444,0.5236828984543791,0.534007101884731,0.5636563146812734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32644628099173556,0.0,0.3543329532497149,0.4756667583172945,0.6186121570736955,0.395,0.1111111111111111,0.6060606060606061,0.35429242119382964,0.6294117647058823,0.47589776771271436,0.2042253521126761,0.6186491332934848,0.45,0.3944444444444444,0.45753697856074454,0.3609669489210599,0.32842237869720514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31818181818181823,0.0,0.7209236031927024,0.49051416002199616,0.6473910704679935,0.47500000000000003,0.3333333333333333,0.5636363636363636,0.7208249496981892,0.6588235294117647,0.49045616305402784,0.5070422535211268,0.6479378362223551,0.35000000000000003,0.47592592592592586,0.6980222702343362,0.6783665665118819,0.5537121566469443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3677685950413223,0.0,0.5105473204104903,0.5240582897992851,0.28106508875739644,0.53,0.3333333333333333,0.4303030303030303,0.5105633802816901,0.4764705882352941,0.5241022322872857,0.4084507042253521,0.2815301852958757,0.35000000000000003,0.5296296296296296,0.3692870201096891,0.4415460256760448,0.655434788251549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4256198347107438,0.0,0.7936145952109463,0.22271102557052516,0.3765465303926842,0.49000000000000005,0.1111111111111111,0.6424242424242425,0.7935949027498324,0.6647058823529411,0.22290520867033323,0.7323943661971831,0.37656903765690375,0.25,0.4907407407407407,0.4111683563237492,0.5637803878721661,0.8349888795794609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2975206611570248,0.0,0.4563854047890536,0.5864723673357163,0.40586336740182893,0.65,0.0,0.6666666666666666,0.4564050972501677,0.4235294117647059,0.5865415723066968,0.27464788732394363,0.40585774058577406,0.2,0.6499999999999999,0.4525511052019278,0.46107620868615123,0.5401792921873372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40495867768595045,0.0,0.564994298745724,0.5699752543304922,0.4510489510489511,0.435,0.4444444444444444,0.5272727272727272,0.5648893360160966,0.44705882352941173,0.5700420575865416,0.5633802816901409,0.45128511655708303,0.15000000000000002,0.4351851851851852,0.5338208409506398,0.5370117454247474,0.5528864206857731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.0,0.604618015963512,0.5757492438823206,0.38730500268961804,0.265,0.1111111111111111,0.793939393939394,0.6046277665995977,0.611764705882353,0.575865415723067,0.4436619718309859,0.3873281530185296,0.25,0.2648148148148148,0.5210237659963437,0.5446599289811527,0.5882283010127936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140495867768595,0.0,0.7177879133409351,0.5655760241957657,0.6777837547068316,0.49000000000000005,0.2222222222222222,0.43636363636363634,0.7178068410462778,0.7411764705882353,0.5655127790359107,0.5352112676056338,0.6778242677824268,0.35000000000000003,0.4907407407407407,0.7603456872195447,0.7155148866429937,0.5288051640946572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40082644628099173,0.4117647058823529,0.45952109464082097,0.6934286499862524,0.36847767616998384,0.22000000000000003,0.4444444444444444,0.6909090909090909,0.45942320590207913,0.48823529411764705,0.6936266580394694,0.4154929577464789,0.3687985654512851,0.4,0.22037037037037036,0.4959282034236328,0.46858781753619233,0.48292656631719444,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44214876033057854,0.0,0.508266818700114,0.5196590596645587,0.28483055406132324,0.73,0.0,0.8303030303030303,0.5082159624413146,0.44705882352941173,0.5198964736331284,0.4859154929577465,0.28511655708308425,0.25,0.7296296296296296,0.3676250623234169,0.45342802512974595,0.6855888786670421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5537190082644629,0.0,0.43244013683010263,0.3271927412702777,0.4217321140398063,0.525,0.0,0.49696969696969695,0.4324279007377599,0.6176470588235294,0.3274021352313167,0.471830985915493,0.4219964136282128,0.30000000000000004,0.5259259259259259,0.29167359149077615,0.3266866976236001,0.5463740896061038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.38842975206611574,0.0,0.3848346636259977,0.504811657959857,0.5973641742872513,0.625,0.1111111111111111,0.6,0.38480885311871227,0.6235294117647059,0.5050145583953413,0.4859154929577465,0.5977286312014345,0.45,0.6259259259259259,0.47980721289679257,0.4104069926249659,0.39385740967456573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.0,0.48603192702394526,0.47759142150123723,0.6062399139322217,0.5650000000000001,0.1111111111111111,0.5696969696969697,0.4860831656606305,0.6411764705882352,0.4775153671950825,0.2957746478873239,0.606694560669456,0.1,0.5648148148148148,0.5278377929200597,0.4788309205135209,0.45291768084606643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
